770,585,577,440,39,95,40,451,715,360,812,707,826,468,568,514,891,708,308,281,158,225,696,301,616,595,213,630,598,542,14729.0
448,973,947,6,516,867,359,715,995,342,759,631,800,614,771,525,140,62,305,556,124,471,299,240,291,686,374,618,297,645,15376.0
810,245,576,470,977,369,622,84,238,806,76,900,316,934,194,889,120,981,420,366,196,956,429,755,568,728,615,770,911,122,16443.0
92,340,603,183,149,421,614,728,252,910,495,460,447,705,749,736,116,998,91,689,131,500,464,369,53,68,18,837,223,671,13112.0
470,519,987,8,686,63,27,108,383,444,482,286,262,217,793,87,663,106,307,115,850,421,718,494,154,662,503,461,347,579,12202.0
264,209,584,126,584,781,574,49,735,809,736,195,108,88,687,32,862,796,694,736,715,2,208,790,472,623,470,168,174,225,13496.0
841,846,221,706,776,979,720,719,767,521,540,896,964,665,158,768,159,615,40,795,701,652,584,591,777,414,214,187,880,714,18410.0
687,973,47,762,195,360,467,489,847,90,749,570,15,851,72,777,220,217,760,897,734,729,481,93,510,536,409,738,291,575,15141.0
667,385,767,37,289,27,948,310,589,397,873,481,428,2,515,432,344,680,210,864,80,354,897,984,694,765,713,743,308,23,14806.0
651,214,868,257,488,660,163,77,31,688,233,690,185,737,568,252,69,274,927,265,83,233,10,814,783,718,495,456,557,297,12743.0
487,351,235,996,63,325,71,144,162,292,717,779,13,525,261,502,70,404,848,533,762,977,285,792,250,578,308,15,329,907,12981.0
877,954,260,872,510,702,847,297,96,499,744,780,381,42,618,337,920,884,369,758,216,254,284,323,714,561,748,856,754,173,16630.0
239,914,391,670,129,220,256,598,865,282,559,466,427,97,568,9,519,859,405,599,557,510,418,600,250,972,152,415,548,989,14483.0
976,78,47,584,189,168,177,953,198,522,408,692,295,153,22,895,84,341,22,718,873,122,806,856,25,703,320,143,721,743,12834.0
575,333,55,933,818,809,684,77,744,681,548,6,689,986,62,923,485,211,204,49,67,831,593,914,568,152,841,711,130,289,14968.0
698,797,415,404,229,895,671,259,217,457,139,106,380,180,32,40,871,613,436,327,301,233,796,209,663,59,431,330,751,765,12704.0
235,421,119,397,802,511,86,662,976,991,350,656,564,455,925,562,569,244,277,292,471,632,658,393,139,433,800,385,456,115,14576.0
135,340,656,728,436,90,443,344,37,968,322,355,424,446,145,819,104,835,79,87,390,457,147,994,288,494,724,483,416,183,12369.0
645,45,228,281,124,486,45,906,790,300,998,25,457,747,315,190,644,492,459,348,575,208,364,915,755,538,698,658,85,234,13555.0
691,578,124,525,938,270,692,258,789,207,863,55,638,515,112,58,579,53,99,69,434,368,508,792,436,660,882,882,548,564,14187.0
896,554,533,270,392,679,421,865,340,96,690,253,307,38,312,956,572,525,268,663,849,33,927,699,763,790,570,626,710,727,16324.0
667,813,633,824,418,799,469,879,650,317,943,269,367,994,964,987,792,487,232,79,73,447,75,406,513,409,640,611,514,383,16654.0
626,830,250,771,782,464,581,481,640,26,557,143,243,749,375,544,280,172,683,849,329,397,200,907,323,687,265,511,974,158,14797.0
712,575,43,633,422,913,65,365,36,695,675,554,592,889,281,635,16,621,754,635,644,324,179,339,803,909,710,216,373,751,15359.0
882,337,216,200,291,166,90,339,510,91,585,478,956,844,146,1,328,356,940,362,38,454,400,166,177,900,272,330,353,661,11869.0
953,880,544,736,622,796,792,999,642,862,539,96,425,186,125,61,204,179,618,843,976,278,848,135,682,506,16,500,313,958,16314.0
63,978,175,795,539,256,189,416,525,138,643,197,66,125,985,871,348,687,580,945,155,668,416,764,940,804,791,341,660,432,15492.0
235,149,556,611,830,230,928,5,99,96,13,713,888,84,95,521,347,544,636,736,382,193,409,989,168,95,311,343,129,186,11521.0
425,236,146,394,828,108,431,428,11,522,482,232,966,794,646,103,919,941,268,338,482,226,693,990,414,432,596,404,979,678,15112.0
375,621,338,459,826,938,379,809,416,185,648,787,944,91,780,72,496,939,510,40,128,553,432,115,909,829,239,217,112,367,14554.0
422,252,786,858,787,529,927,305,254,230,829,705,610,669,799,415,881,702,874,227,872,451,587,953,340,549,818,728,855,333,18547.0
48,876,699,700,449,790,210,547,605,635,55,703,201,761,381,580,324,742,923,618,809,35,824,549,193,62,960,390,210,669,15548.0
259,943,39,590,230,132,245,764,713,765,424,523,300,8,928,908,47,331,851,349,828,767,304,856,507,104,621,891,450,777,15454.0
590,695,295,740,339,194,619,23,228,432,573,634,227,262,632,669,431,471,34,607,280,95,210,992,84,765,316,8,925,965,13335.0
989,129,716,291,246,935,990,460,663,945,553,142,353,319,508,456,431,538,809,284,130,523,847,585,528,251,408,446,153,962,15590.0
779,408,597,364,767,76,373,13,582,256,924,965,89,291,562,239,869,517,694,747,634,689,764,619,84,648,674,651,416,383,15674.0
155,514,21,288,895,501,684,830,863,194,805,897,88,249,903,514,396,951,452,185,783,244,647,42,964,421,371,14,61,532,14464.0
897,509,809,179,421,896,109,7,854,781,674,121,944,317,766,904,944,951,426,18,155,855,919,458,179,881,470,539,751,23,16757.0
203,778,414,187,13,41,640,934,45,352,145,870,896,614,987,814,306,30,119,647,857,741,951,652,891,263,427,564,877,993,16251.0
342,585,794,353,84,189,44,897,642,628,985,67,514,36,717,886,202,217,480,199,768,21,652,283,868,716,390,472,266,494,13791.0
638,76,578,102,692,589,542,7,425,935,768,351,95,76,493,779,38,341,225,849,693,895,576,717,953,897,302,643,36,402,14713.0
157,523,445,135,425,307,871,586,913,214,337,550,323,930,235,591,252,632,847,614,484,628,307,90,226,692,474,194,705,733,14420.0
561,255,478,360,413,143,589,820,518,364,727,509,936,587,538,403,607,567,901,421,900,606,783,780,904,372,219,860,11,515,16647.0
249,797,442,700,588,680,595,887,403,501,206,775,87,57,506,289,32,164,304,378,60,984,456,568,405,158,839,209,246,43,12608.0
58,104,810,720,41,206,433,711,514,356,191,233,865,279,826,916,986,453,241,210,923,99,260,725,320,961,140,134,900,525,14140.0
487,637,872,972,39,466,444,975,425,762,808,690,173,261,901,720,223,412,868,106,8,17,946,310,625,566,288,476,174,775,15426.0
211,300,59,836,132,515,350,470,150,125,208,515,238,268,97,789,612,910,407,540,526,37,3,140,147,863,544,809,899,182,11882.0
560,903,176,538,621,278,624,338,689,202,514,386,459,440,339,775,295,245,660,85,616,777,850,89,780,712,289,106,44,433,13823.0
246,482,255,144,80,907,898,230,817,309,174,864,463,180,581,205,497,46,450,808,952,593,445,166,85,307,672,937,609,76,13478.0
330,139,788,437,909,151,965,100,765,625,179,823,919,677,662,622,899,740,597,597,752,252,685,271,403,807,970,718,380,75,17237.0
709,15,613,594,170,67,407,759,637,863,26,457,369,525,321,837,900,251,224,187,586,825,332,339,45,49,765,568,910,95,13445.0
738,778,362,232,753,122,748,607,449,198,883,105,38,732,536,602,592,515,222,937,441,485,598,702,33,242,717,844,912,718,15841.0
973,298,487,209,781,747,659,599,118,637,119,758,59,911,444,69,131,411,96,373,151,371,57,567,810,327,708,812,754,677,14113.0
727,668,506,874,215,870,665,740,382,382,59,330,316,996,9,331,169,97,775,971,829,629,83,812,364,532,109,737,713,687,15577.0
655,830,998,822,290,371,357,499,386,159,567,90,15,217,414,748,698,962,744,675,104,735,811,888,470,594,31,312,425,271,15138.0
357,669,592,892,194,168,897,554,911,796,172,409,409,887,104,560,16,898,64,905,798,439,554,874,917,521,412,168,837,799,16773.0
283,382,418,115,417,20,166,455,290,387,312,759,427,140,24,265,712,160,869,329,705,842,806,529,128,953,625,102,393,562,12575.0
307,150,734,170,749,893,462,952,231,702,746,329,379,182,532,253,49,453,812,967,659,798,664,747,468,46,567,119,545,153,14818.0
890,140,76,215,679,246,521,990,196,790,544,225,732,585,22,302,409,225,575,902,863,65,596,341,457,886,68,929,626,753,14848.0
819,599,305,545,804,25,450,326,740,459,245,872,301,125,742,182,355,619,296,994,855,288,654,25,173,138,264,977,868,326,14371.0
926,27,649,772,428,879,880,981,962,615,641,729,335,180,955,933,322,780,231,729,36,14,100,0,157,316,378,24,889,638,15506.0
941,330,559,344,808,171,326,889,611,761,132,44,931,345,365,668,901,541,596,777,239,44,97,855,642,321,671,701,887,461,15958.0
593,179,645,143,96,636,116,898,467,803,618,688,564,178,104,754,811,294,240,881,97,190,813,759,371,554,782,567,561,825,15227.0
128,387,450,386,119,379,990,116,593,611,408,177,8,342,909,509,938,207,733,157,471,534,845,386,6,951,439,236,923,974,14312.0
647,603,505,647,826,873,120,786,741,364,51,979,519,567,642,55,740,8,23,931,640,796,446,679,868,279,421,792,447,288,16283.0
470,611,948,392,958,540,20,91,355,398,272,223,894,414,342,497,698,696,93,760,577,507,958,609,554,552,81,489,568,541,15108.0
345,521,66,321,549,851,514,648,788,67,981,421,484,737,62,311,103,83,335,228,171,48,941,611,125,543,270,374,313,813,12624.0
322,732,304,309,59,228,998,569,51,189,982,927,305,587,789,304,479,563,384,842,66,560,483,804,903,22,464,489,239,76,14029.0
927,694,103,759,920,390,198,625,882,750,283,136,359,554,411,298,990,341,700,758,948,24,761,334,489,570,915,482,499,549,16649.0
128,374,649,833,162,259,125,82,846,122,646,661,560,140,265,856,176,88,204,942,123,652,144,138,472,436,104,827,924,793,12731.0
58,582,789,472,688,162,640,75,171,804,192,77,414,426,700,527,738,173,667,24,899,207,870,441,806,772,594,310,997,542,14817.0
208,88,289,744,419,815,611,588,86,829,511,176,623,38,277,650,764,27,941,932,288,966,790,924,58,488,916,474,35,878,15433.0
980,604,170,506,989,847,613,230,260,939,278,427,859,25,744,815,888,441,796,989,790,747,436,239,970,399,91,854,940,937,18803.0
768,282,784,964,85,853,840,871,776,953,184,324,925,474,325,909,206,230,291,322,976,641,793,53,715,742,555,399,870,447,17557.0
156,67,516,325,342,0,871,979,96,132,663,509,898,211,127,750,736,543,181,423,633,193,100,755,427,766,480,423,900,174,13376.0
141,863,303,885,755,219,506,356,682,481,96,10,95,61,463,699,488,275,496,859,410,836,415,828,580,70,798,794,607,302,14373.0
226,784,356,498,49,196,218,209,751,965,707,955,820,93,690,733,603,921,108,332,457,917,72,883,152,708,251,952,776,493,15875.0
164,96,697,386,81,995,551,138,637,434,786,158,327,509,408,657,423,585,322,392,575,446,448,681,995,519,98,519,519,211,13757.0
700,571,604,504,372,399,903,431,635,757,286,322,902,692,816,410,641,138,359,966,471,85,132,413,871,115,448,500,502,217,15162.0
363,923,94,880,747,338,264,236,82,74,155,615,547,166,712,563,179,63,33,68,1,927,574,747,849,765,964,791,635,607,13962.0
755,749,458,190,426,417,748,315,561,77,573,767,370,318,192,392,36,550,59,584,670,171,30,144,141,943,608,881,586,1,12712.0
54,435,411,416,921,110,108,448,507,982,954,389,677,172,724,964,576,207,822,385,486,353,171,163,84,773,582,156,215,295,13540.0
501,309,215,972,283,174,685,944,897,610,652,887,192,145,711,403,21,791,911,276,977,57,159,461,748,360,102,755,30,799,15027.0
504,289,841,383,986,38,830,577,272,784,699,371,20,546,326,948,5,881,457,577,386,900,770,202,345,602,989,751,105,349,15733.0
648,227,272,692,227,323,930,990,722,24,855,818,152,223,359,172,889,746,692,690,53,480,476,708,548,647,842,274,322,114,15115.0
920,63,305,589,675,667,605,29,411,567,880,629,286,698,771,187,176,904,469,753,944,33,939,799,642,56,28,973,428,10,15436.0
728,606,320,278,981,697,573,940,805,953,626,542,351,348,481,315,336,689,571,282,158,354,461,964,401,465,327,730,198,167,15647.0
445,805,369,856,940,557,239,658,810,425,454,947,738,453,169,794,187,754,219,110,101,447,399,532,471,445,658,764,343,120,15209.0
494,242,567,865,363,410,904,304,380,364,142,943,260,440,552,850,883,347,626,227,761,759,681,410,357,968,162,745,922,123,16051.0
95,501,591,353,887,16,689,641,457,996,64,444,581,338,363,818,511,728,80,146,233,425,404,158,819,519,795,965,386,867,14870.0
381,730,298,157,414,177,713,623,71,114,314,627,966,182,610,733,343,382,883,12,973,139,387,506,658,601,592,178,718,44,13526.0
90,201,159,92,485,197,110,29,505,930,762,759,952,35,91,733,3,974,356,153,809,176,750,716,5,896,814,642,947,520,13891.0
170,716,432,909,205,847,467,847,4,410,347,900,476,406,558,912,339,774,914,535,815,653,404,842,998,630,60,920,12,287,16789.0
457,36,851,279,854,4,506,270,64,874,460,292,443,435,811,113,400,156,153,924,525,101,715,199,857,934,530,927,442,413,14025.0
952,522,581,754,892,25,201,50,993,501,905,751,961,550,204,433,289,86,787,333,594,939,606,851,636,164,747,454,278,747,16786.0
740,101,598,657,140,374,745,951,502,786,496,600,433,964,808,828,12,587,892,55,330,54,489,345,802,639,206,630,950,760,16474.0
310,181,838,554,179,78,409,653,176,509,431,498,659,75,749,428,253,731,565,780,327,466,394,412,900,999,317,355,477,251,13954.0
7,519,493,778,76,321,937,743,312,802,883,998,153,412,148,242,544,371,563,391,613,642,23,834,310,393,364,404,371,652,14299.0
469,973,297,576,279,165,698,694,830,974,478,266,471,278,728,677,480,57,574,822,399,419,158,223,326,330,370,699,928,234,14872.0
8,742,387,322,457,909,674,195,636,477,805,993,502,439,879,714,655,960,428,836,284,903,525,587,565,184,850,64,939,838,17757.0
130,781,544,661,722,12,66,92,784,208,917,153,362,459,836,895,736,270,44,203,451,631,853,556,904,837,270,937,541,639,15494.0
988,972,71,290,495,852,70,657,577,248,93,111,131,871,361,336,365,13,766,709,746,528,65,902,622,785,357,418,853,221,14473.0
957,594,754,755,667,292,200,568,259,860,48,990,727,116,864,843,223,771,364,62,708,484,228,604,474,605,898,553,544,720,16732.0
422,362,37,127,928,446,401,152,929,349,189,640,350,729,488,868,370,137,838,170,150,981,55,190,120,923,546,521,774,855,14047.0
804,355,189,362,601,153,394,538,30,722,324,151,744,771,940,965,780,410,35,533,708,648,406,374,891,544,376,769,589,180,15286.0
733,386,678,150,766,906,998,188,781,201,541,373,798,17,712,328,177,430,712,491,248,250,196,201,257,445,251,333,177,161,12885.0
400,259,523,667,282,350,820,566,302,36,36,537,251,805,452,49,834,98,70,25,320,227,549,669,954,257,610,607,348,2,11905.0
152,840,590,106,565,840,419,15,877,433,951,181,468,165,916,567,584,913,41,559,585,609,848,933,582,458,930,772,709,806,17414.0
738,394,567,170,74,438,102,268,86,331,179,848,699,283,32,450,219,479,847,189,289,578,557,178,867,782,95,229,377,286,11631.0
143,457,576,130,963,139,771,873,890,91,118,17,572,903,664,250,101,67,446,824,637,483,230,55,263,953,326,809,924,881,14556.0
553,355,59,857,763,606,344,166,338,120,742,602,993,499,514,914,913,542,814,20,6,151,70,253,828,754,626,144,85,155,13786.0
488,603,784,295,710,740,118,808,161,233,428,336,381,620,953,21,282,981,27,459,279,889,266,23,549,953,648,535,707,341,14618.0
563,767,161,967,689,414,627,845,503,167,508,886,982,555,84,229,346,236,952,683,688,13,469,767,868,13,920,513,660,850,16925.0
772,220,453,170,849,977,696,388,886,320,912,269,452,386,730,543,166,34,937,124,752,737,174,432,131,353,657,12,970,209,14711.0
614,511,780,519,262,47,918,213,561,533,764,506,925,854,580,80,454,342,200,957,538,288,422,99,167,896,413,811,452,545,15251.0
294,287,217,962,13,756,795,3,690,390,872,333,312,189,75,680,746,454,389,430,893,861,449,988,478,197,305,257,432,898,14645.0
474,159,441,365,585,527,75,87,464,81,274,793,618,640,791,600,270,4,904,278,683,457,881,923,921,493,131,371,863,751,14904.0
439,960,919,707,248,496,154,458,578,314,369,350,507,290,569,355,260,812,434,8,859,157,708,765,593,28,247,631,227,272,13714.0
173,415,879,283,718,56,749,468,672,663,999,699,81,765,399,461,307,312,731,359,850,128,863,455,181,781,80,509,54,437,14527.0
16,825,720,827,563,175,676,99,917,293,672,938,878,261,973,43,43,421,187,244,889,436,131,319,600,799,728,484,107,946,15210.0
579,228,416,962,778,96,568,694,677,488,876,646,949,63,73,180,824,348,330,999,61,875,962,15,240,482,898,618,451,408,15784.0
21,845,146,7,397,158,385,650,601,126,620,850,574,196,874,571,127,45,159,155,762,551,941,514,48,612,975,980,417,13,13320.0
801,52,826,804,383,891,452,931,384,606,202,626,374,13,527,587,845,616,729,899,806,820,494,297,656,539,177,960,17,562,16876.0
953,953,862,595,631,250,533,627,601,467,915,70,248,135,159,190,314,143,673,171,485,26,465,788,289,185,856,388,705,926,14603.0
285,375,182,765,262,267,703,779,208,836,824,531,686,968,102,760,650,465,909,100,523,840,191,702,403,631,361,274,667,375,15624.0
275,99,421,736,19,636,174,599,663,316,886,585,37,727,221,22,665,961,164,113,235,797,677,364,105,868,200,600,352,57,12574.0
444,129,811,801,302,288,310,465,424,507,410,567,897,335,380,90,5,390,124,318,209,3,135,287,205,561,42,823,566,252,11080.0
380,186,655,807,86,942,859,972,945,41,754,499,300,659,518,386,753,2,544,506,843,451,468,586,702,126,862,132,443,899,16306.0
215,526,695,841,280,155,79,942,913,384,553,848,831,707,466,1,680,469,888,225,628,696,955,821,746,379,477,766,75,266,16507.0
282,989,920,362,870,970,147,531,378,27,212,239,619,497,411,751,567,695,764,12,684,340,372,474,311,919,158,921,950,186,15558.0
339,213,595,624,748,366,901,0,861,946,204,371,591,173,169,314,18,75,744,520,86,844,491,950,828,726,156,566,118,929,14466.0
238,72,975,491,184,96,8,299,776,776,592,531,528,241,343,815,952,317,896,355,0,808,225,105,223,805,200,926,325,21,13123.0
732,574,225,578,148,470,320,665,368,40,427,374,242,924,171,401,944,25,124,527,650,603,899,204,106,174,445,467,676,184,12687.0
222,312,532,661,595,756,527,468,300,848,399,711,33,789,926,768,640,64,342,166,777,259,506,767,878,598,805,639,810,365,16463.0
517,975,156,787,619,633,912,52,610,408,554,752,58,460,8,859,536,898,652,441,772,195,330,687,454,195,812,420,277,225,15254.0
696,743,942,159,914,122,301,15,883,564,771,333,662,661,757,884,499,586,700,72,690,664,854,75,61,557,761,243,778,282,16229.0
239,280,972,933,739,171,349,498,574,442,154,737,829,369,315,724,331,442,109,519,911,709,190,490,794,66,197,954,423,171,14631.0
195,739,135,815,194,826,728,961,440,990,561,479,911,55,4,894,205,719,585,819,139,182,715,253,877,369,98,990,37,442,15357.0
884,631,627,58,608,995,629,779,425,44,183,483,555,618,96,274,277,634,681,804,379,811,802,442,726,604,370,419,642,8,15488.0
218,137,741,756,799,398,655,639,835,308,138,360,199,795,143,174,183,254,530,16,794,759,420,733,196,753,323,573,186,644,13659.0
424,687,129,402,660,892,83,40,984,176,775,513,983,545,811,812,698,847,33,622,529,92,228,434,121,541,206,565,950,710,15492.0
471,758,950,732,116,346,399,756,257,342,294,145,420,53,205,595,256,402,416,698,34,799,845,265,284,947,693,768,436,323,14005.0
51,386,320,623,856,142,312,829,625,712,463,91,582,375,192,853,767,114,249,983,85,731,886,909,914,397,781,662,478,282,15650.0
730,870,767,773,927,274,572,735,545,215,542,637,57,867,251,430,61,541,321,138,203,257,740,485,625,123,100,715,500,437,14438.0
397,510,900,604,564,323,32,916,371,963,867,747,858,797,546,931,715,656,312,137,839,303,281,675,473,349,823,119,775,639,17422.0
132,150,889,377,685,631,576,968,39,400,204,479,410,319,73,318,318,238,927,340,909,421,285,533,455,145,482,470,548,19,12740.0
759,173,586,532,532,870,275,860,518,512,233,778,369,495,617,101,56,66,674,504,230,156,520,732,64,368,570,424,841,389,13804.0
444,524,945,209,801,747,875,858,56,375,722,407,322,990,23,902,806,273,769,718,481,46,474,844,797,27,618,332,941,19,16345.0
891,973,106,46,704,103,157,360,242,536,818,515,400,593,613,272,130,720,99,785,978,711,488,554,992,961,720,550,289,365,15671.0
204,798,107,779,396,380,240,699,691,318,564,293,995,710,316,371,686,757,885,826,342,632,358,792,314,59,668,15,85,761,15041.0
784,407,572,630,990,250,692,628,541,385,774,809,86,276,608,602,98,463,345,328,997,488,977,577,865,980,99,170,33,385,15839.0
168,640,555,510,576,134,88,399,679,648,51,245,731,485,131,306,6,172,495,98,604,78,437,349,73,153,808,185,776,460,11040.0
988,516,828,430,30,119,813,186,628,437,834,525,350,355,973,79,704,619,535,487,382,56,56,777,179,702,499,987,5,1,14080.0
348,830,672,483,975,280,213,212,342,54,991,777,31,158,963,599,184,346,617,9,320,113,67,142,883,487,440,726,945,173,13380.0
582,394,499,60,370,411,451,506,381,42,920,399,493,631,211,865,116,94,857,147,506,923,484,500,234,270,704,180,291,609,13130.0
216,257,917,39,506,832,382,447,6,400,200,549,942,327,657,34,514,104,927,946,635,276,374,475,609,21,591,981,892,258,14314.0
462,877,843,460,104,715,829,816,703,884,90,885,300,666,684,373,744,118,119,680,591,344,10,139,265,181,98,888,806,624,15298.0
554,39,982,115,432,146,450,252,303,807,786,245,852,790,740,835,679,98,822,456,264,141,648,852,419,875,113,159,426,697,14977.0
852,553,862,478,966,450,274,351,191,813,124,225,107,167,440,375,916,998,202,884,798,116,256,874,959,219,858,273,584,786,15951.0
839,803,932,653,405,804,820,60,396,102,548,314,560,675,406,245,666,644,441,565,658,382,885,861,314,996,638,911,378,951,17852.0
883,900,499,395,466,689,994,451,241,557,884,725,339,847,976,911,606,380,222,633,509,678,794,628,783,584,820,584,171,701,18850.0
807,403,661,337,220,845,658,103,978,609,868,298,516,470,706,807,936,932,775,975,607,705,710,747,94,771,295,992,272,48,18145.0
776,866,813,233,883,708,700,717,528,821,176,305,551,606,906,430,276,568,395,243,935,43,259,769,854,170,891,30,554,194,16200.0
771,856,491,64,81,435,337,882,48,574,824,85,265,456,511,694,432,832,29,965,493,130,664,276,445,333,547,845,188,697,14250.0
491,113,802,454,431,669,127,935,674,694,108,333,991,597,376,161,295,918,971,321,481,922,434,100,687,93,712,465,592,698,15645.0
486,128,568,154,295,4,249,659,338,456,227,13,772,527,775,504,201,16,260,545,351,510,804,835,207,805,719,882,585,664,13539.0
26,819,92,72,227,584,535,263,11,840,950,299,760,682,100,405,542,761,73,209,394,323,672,920,859,612,856,962,589,808,15245.0
685,751,691,854,490,100,128,168,693,51,554,158,784,914,996,522,663,198,871,982,435,41,884,338,410,910,328,601,72,853,16125.0
917,755,94,610,497,598,309,264,516,221,431,315,443,755,491,571,380,264,755,724,806,186,883,523,455,15,496,923,489,287,14973.0
451,204,530,6,337,653,46,767,768,913,83,324,736,149,641,761,451,225,372,729,931,941,559,577,822,107,911,944,720,962,16620.0
769,520,126,155,273,486,306,548,416,644,304,970,193,48,812,227,608,718,309,425,863,993,602,715,47,38,168,197,799,321,13600.0
917,624,68,225,652,309,310,902,909,442,362,531,912,191,897,582,502,370,700,317,548,534,834,907,669,714,824,63,75,678,16568.0
524,965,258,585,110,822,625,125,172,451,966,380,560,903,612,420,144,538,595,822,49,833,781,524,537,499,553,344,136,231,15064.0
69,633,42,265,500,424,484,995,794,34,544,16,712,102,631,612,745,582,465,895,424,242,692,704,19,791,863,78,616,567,14540.0
730,178,730,434,836,40,88,947,136,68,714,997,901,690,313,220,137,486,978,968,817,833,103,179,824,493,939,300,73,216,15368.0
287,4,546,116,709,614,999,687,880,964,784,22,550,100,481,620,332,409,244,985,740,150,68,702,605,901,712,484,903,638,16236.0
747,436,866,507,636,545,674,160,71,777,73,520,903,579,657,770,806,347,156,459,474,905,938,172,398,463,470,4,738,185,15436.0
630,401,464,782,845,896,85,813,398,652,799,163,279,99,985,64,312,891,840,114,86,276,833,714,233,623,770,394,870,972,16283.0
625,47,425,306,709,148,748,750,679,868,180,951,252,425,686,104,250,610,38,148,52,910,319,624,492,176,188,562,541,147,12960.0
385,440,322,100,367,51,429,71,594,435,64,914,601,299,850,710,658,676,454,907,911,608,454,243,409,301,320,87,311,146,13117.0
378,877,187,485,255,443,937,434,190,301,125,937,107,499,368,870,508,382,78,652,746,665,168,723,202,884,705,445,439,523,14513.0
639,953,966,925,511,319,998,416,365,563,441,530,351,756,156,859,381,668,183,470,768,225,489,70,308,794,523,109,483,942,16161.0
575,848,671,165,725,910,963,530,249,111,774,96,445,945,686,386,935,454,709,335,694,402,475,226,726,496,815,439,150,203,16138.0
403,714,426,770,555,570,314,141,457,154,526,428,625,223,196,439,116,301,144,704,779,213,599,597,530,905,743,969,6,73,13620.0
838,106,796,941,238,213,568,362,858,437,759,458,688,419,25,732,59,152,478,842,755,453,612,649,227,163,714,708,656,479,15385.0
733,193,633,677,388,229,286,701,897,595,81,451,839,799,595,8,683,337,405,966,720,901,253,561,139,672,185,225,800,781,15733.0
467,100,158,36,216,457,902,564,614,686,555,248,442,163,758,597,772,927,266,348,664,880,22,610,217,57,508,804,67,115,13220.0
822,408,805,254,152,583,178,337,101,895,691,445,521,173,482,279,848,680,141,565,274,232,557,600,740,76,315,711,420,835,14120.0
582,660,273,835,403,432,396,918,785,377,847,314,311,436,552,383,829,54,601,339,716,916,800,985,275,274,614,769,767,288,16731.0
503,952,134,465,77,360,680,517,8,523,842,295,214,673,480,304,755,81,862,650,549,275,820,969,559,884,124,139,616,355,14665.0
737,809,127,608,974,637,838,476,719,707,280,652,352,36,111,935,313,102,406,39,522,983,32,380,505,896,868,796,245,239,15324.0
78,839,845,596,394,622,115,437,55,219,518,189,94,332,448,623,902,665,902,560,718,901,605,818,790,874,447,749,666,637,16638.0
145,897,443,96,440,470,668,846,992,36,542,729,569,15,192,967,462,890,455,955,35,532,902,296,130,871,906,577,906,133,16097.0
117,571,717,669,429,116,509,892,744,68,410,959,526,561,306,380,514,58,981,385,270,193,172,828,427,171,494,281,98,828,13674.0
647,434,682,59,725,161,566,229,296,304,50,349,773,506,826,153,895,562,559,327,995,873,439,567,334,469,32,586,117,389,13904.0
720,360,216,329,580,704,996,558,155,160,149,152,127,668,60,279,663,611,690,36,364,749,353,341,150,352,891,444,585,434,12876.0
154,582,882,537,763,327,24,894,624,626,841,952,536,374,306,173,628,461,370,323,873,774,731,549,46,210,798,641,385,876,16260.0
587,558,354,985,330,827,339,510,377,594,698,233,762,715,533,816,319,37,161,830,421,823,519,724,251,357,436,804,813,262,15975.0
371,592,569,210,401,89,149,825,740,620,659,631,337,278,459,3,481,409,883,150,743,886,741,465,488,298,565,568,887,22,14519.0
30,435,757,622,904,146,922,411,767,920,650,755,811,377,479,454,872,317,814,268,729,303,433,426,678,438,641,508,967,370,17204.0
485,516,780,803,227,160,395,171,690,738,828,100,154,697,300,332,568,52,333,477,714,327,726,969,963,454,420,514,500,814,15207.0
893,824,544,419,940,427,281,748,926,912,76,219,80,49,366,736,899,509,10,421,597,631,984,468,813,401,643,549,323,425,16113.0
911,860,666,708,460,687,818,39,588,101,710,341,645,225,719,907,268,774,747,439,671,597,390,974,636,441,547,924,619,92,17504.0
327,575,900,922,922,612,167,235,522,259,487,686,478,639,113,169,269,445,823,630,992,670,643,47,466,751,410,497,867,526,16049.0
408,718,931,967,409,652,521,716,923,692,520,427,158,701,515,393,740,279,933,260,891,267,607,663,404,943,543,190,759,344,17474.0
193,769,837,688,317,398,649,479,125,591,788,941,216,338,349,637,152,847,385,197,61,196,372,235,836,524,396,138,911,847,14412.0
61,770,730,187,791,949,79,288,385,5,679,640,416,283,126,413,952,882,809,373,997,378,727,377,606,73,169,315,495,259,14214.0
752,238,842,986,577,695,538,890,943,128,251,659,925,246,465,849,14,952,603,560,811,864,171,648,968,598,190,416,956,504,18239.0
306,791,484,342,329,54,403,545,633,362,143,148,293,45,978,506,411,764,683,823,778,587,138,179,440,92,653,73,806,350,13139.0
537,85,281,642,520,524,718,801,627,6,281,522,308,254,833,711,707,746,612,263,491,53,914,487,840,514,576,473,832,900,16058.0
884,286,899,632,488,455,760,844,373,455,517,353,213,701,434,363,565,638,947,897,997,727,936,336,262,903,579,346,975,491,18256.0
382,188,747,980,734,189,34,931,784,433,83,844,390,518,675,856,765,415,380,604,623,363,325,503,792,898,122,337,935,366,16196.0
872,879,755,476,943,764,199,134,548,849,379,393,658,716,129,993,165,822,473,661,770,855,537,173,54,700,365,936,738,576,17512.0
247,162,64,441,979,994,52,873,721,617,722,142,879,30,368,795,458,871,807,668,594,642,396,953,128,258,133,770,188,301,15253.0
178,1,823,242,922,60,881,160,519,809,976,953,687,445,831,509,992,325,126,11,15,94,60,82,556,695,293,430,470,412,13557.0
